,地缘政治->地缘政治,地缘政治->气候政策,地缘政治->新能源,地缘政治->绿色债券,地缘政治->碳价,地缘政治->原油,地缘政治->天然气,地缘政治->焦炭,气候政策->地缘政治,气候政策->气候政策,气候政策->新能源,气候政策->绿色债券,气候政策->碳价,气候政策->原油,气候政策->天然气,气候政策->焦炭,新能源->地缘政治,新能源->气候政策,新能源->新能源,新能源->绿色债券,新能源->碳价,新能源->原油,新能源->天然气,新能源->焦炭,绿色债券->地缘政治,绿色债券->气候政策,绿色债券->新能源,绿色债券->绿色债券,绿色债券->碳价,绿色债券->原油,绿色债券->天然气,绿色债券->焦炭,碳价->地缘政治,碳价->气候政策,碳价->新能源,碳价->绿色债券,碳价->碳价,碳价->原油,碳价->天然气,碳价->焦炭,原油->地缘政治,原油->气候政策,原油->新能源,原油->绿色债券,原油->碳价,原油->原油,原油->天然气,原油->焦炭,天然气->地缘政治,天然气->气候政策,天然气->新能源,天然气->绿色债券,天然气->碳价,天然气->原油,天然气->天然气,天然气->焦炭,焦炭->地缘政治,焦炭->气候政策,焦炭->新能源,焦炭->绿色债券,焦炭->碳价,焦炭->原油,焦炭->天然气,焦炭->焦炭
2020-04-30,0.932710008341077,0.0378483747995556,0.0310367841809524,0.062170569314206,0.005456795614145,0.0015028335236773,0.0054075761398861,0.0055730656169793,0.0035440195820231,0.9477763356676214,0.0145967324555022,0.0843265148633288,0.0014604338995324,0.0107926439743916,0.0152966115561445,0.0025677228426952,0.0117153650374929,0.0186380692561675,0.89296509358456,0.1111502119876912,0.0517218715656767,0.0449522306067564,0.0183626639099122,0.0027191474413945,0.0738371152901365,0.0344755151558813,0.1049267155671012,0.9126913545028368,0.026716762190228,0.0129483829749561,0.134191950347737,0.0055830578666221,0.00122865667963,0.0018480283764919,0.0152242869975159,0.0259606345045369,0.9539711276665858,0.0402889971475649,0.0070767003959082,0.0112396334458649,0.0024695895657416,0.027563273206318,0.0599545194176626,0.004068428484126,0.035093808484859,0.9540179379901322,0.0069866919309164,0.0118579220829282,0.0142821648271019,0.0031726292170593,0.0131985854411945,0.1713502639571263,0.0227874774404864,0.0159736923856661,0.920414907989011,0.049959839611013,0.011493001028484,0.0148341967282854,0.0016474473800917,0.0108287840282461,0.0116614186033551,0.0083368989752256,0.0226618260277415,0.9500325660942924
2020-05-06,0.932237260368029,0.0375177119534611,0.0300141059747385,0.0618177624149909,0.0056236681527327,0.001695566785224,0.0052577576773731,0.00568187247366,0.0034601066238093,0.950009900369878,0.017349710775429,0.0859845599960546,0.0009760555088867,0.0107637528607232,0.0135787176343376,0.0016805184156262,0.0105729036597219,0.0209245179381328,0.8874422302204982,0.1158628440319815,0.0575579174202686,0.0475489708778681,0.0192960735171934,0.0018717509633847,0.0721837464616053,0.0363001534411087,0.1084174665021644,0.9099592399223052,0.0281798717977171,0.0157905762447524,0.1327863881693415,0.0058446816091492,0.0012023289027165,0.0016756656054905,0.0159960355715601,0.0258329335178105,0.9548608608383004,0.0372405674103557,0.0073839284732629,0.0117225610294336,0.0028537352117878,0.026447238282542,0.0693518327660463,0.0035386527820154,0.0316868009964373,0.9544876184060644,0.0065828289599812,0.0097344254492525,0.0143379450757248,0.0031442861442848,0.0130824229928465,0.1704147124346675,0.0231087013148707,0.0163497680828729,0.9203958274069524,0.0499327082913547,0.0112752130070251,0.0157418944674978,0.0012754517165147,0.0103074130228189,0.0104565077779034,0.0085164382767566,0.0225280229723145,0.949138318095546
2020-05-07,0.9248697594549156,0.0310454881085972,0.0403240658091495,0.0633228104078846,0.0055283191377647,0.0068926116509894,0.0056091885727218,0.002908155146091,0.0023554632147188,0.9535748167275968,0.0122028268666807,0.0834441463218169,0.0009233588665712,0.0062773278320979,0.0142314903758487,0.0035412418094176,0.0117451063973181,0.0191677983209206,0.8862200949912034,0.1132479071843911,0.0567537896442947,0.0541318221636291,0.0190483004006926,0.0013340886363056,0.070957445802949,0.0357362502296932,0.1115118967111698,0.903247500053596,0.0281562384666199,0.0192050559193301,0.1305889687298387,0.0065397952866799,0.0009917820908674,0.0016017450722356,0.0160159419632722,0.0256692551073337,0.9548219875956492,0.0365777552534045,0.0075385031807683,0.0114084095992261,0.0018291426824276,0.0263764777876576,0.0849424634820899,0.0050158273787012,0.0296441512478474,0.9496598423705478,0.0047548569746713,0.0042599824225518,0.0136261233847384,0.0029246664739415,0.013553804020154,0.1692921980118919,0.0233734334926166,0.0170204738236514,0.9120063481000856,0.0492470470456646,0.0096988549308,0.0168383443226047,0.000507737797946,0.0108350383076072,0.0100812682232882,0.0045770034473492,0.0217196519230107,0.9516140007137432
2020-05-08,0.9257342679400056,0.0317436915089938,0.0383400627868213,0.0592664974869915,0.0055250489082087,0.0064380273255284,0.0054835736344029,0.0035372427076198,0.0023419279302095,0.9532510065017508,0.011994756508352,0.0799716718842917,0.0009111335029166,0.0058994321411726,0.0146087648022962,0.0036901353895011,0.0119657047502434,0.0189730631971028,0.8862507898081589,0.1120737926475124,0.0568922475536469,0.0544333364279324,0.0208644143405402,0.0015612191786636,0.0670056802379511,0.0316674101050051,0.0973539222416497,0.9257441760211096,0.0266293716616217,0.0111985166765171,0.1206660030379899,0.0050024189573481,0.0007620238358957,0.0017089568459037,0.0160339230164467,0.0255345162969503,0.9524533100680368,0.0381426641232548,0.0076918844524298,0.0111153642287053,0.0021879009607662,0.027997004458046,0.0848291634365883,0.0046675971719616,0.0295845883975375,0.9473638371836364,0.0039622032032062,0.0045022581729208,0.014156504576265,0.0037795054720775,0.0157046767781951,0.1562139882017101,0.0239328924921542,0.013744378689215,0.9146634761653184,0.0520876197003774,0.009939715523119,0.0180507758805708,0.0005608944867823,0.0112934129380797,0.0101096693376473,0.0034030456529167,0.0250516829806097,0.9505106024850892
2020-05-11,0.92510308807012,0.0323416159660848,0.0381536563504538,0.056681695881006,0.0054825274112763,0.0054894099495289,0.0054494622715644,0.0031726306671244,0.0023394217555864,0.9532201483434932,0.0118324744804471,0.0785900211732419,0.0009831750031375,0.0056189850696035,0.0146018380254381,0.0035449876265023,0.0116751491003721,0.0194741602248283,0.8831075247888504,0.1135283875444039,0.0593843476218897,0.0551777999309473,0.0213106146566516,0.0010545844388866,0.0648524016454585,0.0287528937940456,0.0926349544244536,0.9324185808698024,0.0326067085119131,0.0037347317050851,0.1107743726458679,0.0033215426999587,0.0006699262283076,0.0020046616373955,0.0178122331201056,0.0338119518260194,0.936659748484592,0.0462792945770993,0.0063619552358721,0.0114640806122374,0.0021910582833487,0.0279150435889726,0.0848979227008758,0.005091001919032,0.0280553407600296,0.9470671654083546,0.0039589910398258,0.0041538245892923,0.0148947717133783,0.0038174141449373,0.0171105406153415,0.1456394537176911,0.0229726178712085,0.0102427418786388,0.9185375270657694,0.0487174142171686,0.0097099721876307,0.0183867266174497,0.0004841483980424,0.0127883806295066,0.0107289633299612,0.0021095962954633,0.0233225994830291,0.9503697030297128
2020-05-12,0.92489058056789,0.0317617368705557,0.0390128759911563,0.0594072657308761,0.0049519191722391,0.0056230939364485,0.0057858773862315,0.0039746410824761,0.0023846504980742,0.9561123024921784,0.0113047557654421,0.0736988861746515,0.0010104514111554,0.0050648609491966,0.0137583162782617,0.0022899199889501,0.0119271616682361,0.0192845296960266,0.8842473798915188,0.1148702399021594,0.0575662293255896,0.0552642680899349,0.0192117648797278,0.000906513805386,0.061133038976922,0.026228388848741,0.0894690550007626,0.9177899209066116,0.0395222211055266,0.0034155330578349,0.0885064473368817,0.00476414322831,0.0006865157271221,0.0019796363881296,0.0186679631112092,0.0332450791501864,0.9354184612768368,0.0467573388592905,0.0068291395532039,0.0106784661712029,0.0021946624852189,0.0276413137243368,0.0853471169487252,0.0047267933665439,0.0282590239723758,0.947153756845384,0.0043258482111925,0.0042602080487438,0.0150466503674441,0.0040762792757812,0.015100329477217,0.1135115002638822,0.0145896542952728,0.0103867071075985,0.939091036349497,0.0570921585413089,0.0116750179969925,0.0196534056929358,0.0005971818110483,0.0165828075948042,0.0119711386235769,0.00226056095495,0.0326548296547407,0.944420454709087
2020-05-13,0.923676212075496,0.0322102482109255,0.0391501764551857,0.0597024936758576,0.0046817516162522,0.0056125169328586,0.0056206753317636,0.0048704870352435,0.0024576473850154,0.9603614478810936,0.0108385934793662,0.0659385047017148,0.0006030749468501,0.0051395869942941,0.0158567474754372,0.0021021208630476,0.0118847833061311,0.0186571160279073,0.8789828196680608,0.113637896038554,0.0617407585760954,0.054604201264656,0.0206548739354089,0.0015611647910611,0.0619902929772508,0.0267569585085613,0.0922054697469086,0.9144209946072414,0.0390518160423489,0.0035416197504148,0.0867953263562367,0.0057390619370379,0.0009850024382054,0.0009993051933529,0.0136898771203097,0.0294193674617938,0.9562707795550294,0.0388959889435725,0.0049362269008028,0.0120830482762967,0.0022236569733615,0.0276117655513901,0.0852749358361419,0.0045956641044794,0.0255434681936573,0.946698662434566,0.0044370991753424,0.0045142200869499,0.0151320717331546,0.0041048954093449,0.0156636687830909,0.1091871464031067,0.0159845856119833,0.010411320530672,0.936695590883116,0.0631614308284915,0.0115546062487073,0.0200769124246312,0.0005844895117371,0.0156977768706655,0.0152760482039304,0.0022416684869759,0.032591441648893,0.943280199537328
2020-05-14,0.9261851184178682,0.0325777175212101,0.0391032955176011,0.0553020310984843,0.0037992985858165,0.0061477130226203,0.0048644551056071,0.0039269488747041,0.0023487718551982,0.9598041135931992,0.0107104804035972,0.0693901773554483,0.0005980310878316,0.005012607136494,0.0130829382192933,0.0019816825578637,0.0117485206122712,0.0183173733447964,0.8769889617839779,0.1135184811418929,0.0631006028101849,0.0550339603020323,0.0206837226365422,0.0013126523857886,0.0617901967811896,0.0266196292410343,0.0918824332024257,0.9146040718034254,0.0383168620255522,0.0035915165394086,0.0866504122501438,0.0057416339080327,0.0005602142857127,0.0005915949036709,0.0120070007931018,0.0230910787296204,0.9610278691539887,0.0387234189544874,0.0068841214819122,0.011209003460092,0.0022407466811573,0.0276946328583431,0.0851729752114856,0.0053500901192342,0.0249274696998189,0.9449736609387448,0.0047595003918173,0.006334841912183,0.0154246883323587,0.0038680657091147,0.0154375973940256,0.1078539565622019,0.0170434679239412,0.0107867922239652,0.9341656684983723,0.0660528783899677,0.0115357619849686,0.0199042862647447,0.0004893323199431,0.0153426109647245,0.01513821408945,0.0023539187082005,0.0332123900186943,0.9439954608864958
2020-05-15,0.9261669511925252,0.0325661966962726,0.0388704371420315,0.0570997231936658,0.0038992926527764,0.0055251510822518,0.0049484254903009,0.0042770141835124,0.0022740904004546,0.9601148566073424,0.0101538484663277,0.0697805184852507,0.0003860326059901,0.0050046069542103,0.0136904687046363,0.0019442560347425,0.0117829478759756,0.0182588696271715,0.8778872722038212,0.1137605242060239,0.0622019615908035,0.0540026480789652,0.0203924517421672,0.0013113260973104,0.0620139148391367,0.0269186959941011,0.0921586790592689,0.9142908954719278,0.0382940215734805,0.0035946523473681,0.0862800736451621,0.0058305982977344,0.0005683988661792,0.0005730424303413,0.0119171694239889,0.0230870561065665,0.9608150406469136,0.0382051915318229,0.0069053953355315,0.0114277625079339,0.0021903050843116,0.0286450884842395,0.0839630999534419,0.0052303028868264,0.0239898990728564,0.9442001565832886,0.0049759936313975,0.0059462463808361,0.0152248235855777,0.0038647129315885,0.0154155128311542,0.1062682593765913,0.0170335970292951,0.0112441034902017,0.934662915375243,0.0673022129023635,0.0116235371586549,0.0190590212184373,0.0004406395376248,0.0143554936604726,0.0126248369067288,0.002091391105252,0.0341972224535765,0.9491933684234246
2020-05-18,0.9255012455245843,0.0323520119311704,0.0389572753830733,0.05677932258862,0.0039424732878665,0.006041287538333,0.0049180900786661,0.0038079174988344,0.0022453326677951,0.9603301448622772,0.0098687294788099,0.0678611414087655,0.0006669301783333,0.0056335839292472,0.0147160499893607,0.0016333018129778,0.0116368891180852,0.0182286852161834,0.8756121361652965,0.113933333134093,0.0630846111921911,0.0560912112660986,0.0209316634766786,0.0013854823802789,0.0620723873304869,0.0269613823905935,0.0926298502087436,0.9141280506986004,0.0382974172213235,0.0036816628353369,0.0861397028410198,0.0058250049980097,0.0005719676206639,0.0006175908427753,0.0120677861941358,0.0230668533626313,0.9606921983096508,0.0378250156123709,0.0068851510216677,0.0114876564337703,0.002122855195958,0.0288264444809835,0.0837537176634093,0.0052299874091907,0.0231052596879624,0.9464453593456608,0.0049332138950667,0.007374990494897,0.0152341306780386,0.0037843074317912,0.0155492572716075,0.1066733028672753,0.0172738033747509,0.0104980048481415,0.9353371609145472,0.0653524604683905,0.0118555660643521,0.0169425111288634,0.0005152703399204,0.0151511950888514,0.0140695643457071,0.0034480085563695,0.0338702930213307,0.9487719453185682
2020-05-19,0.9249896822046708,0.0322561601122186,0.0383358015001648,0.0569177327324814,0.0038203432683306,0.0061331830121084,0.0050718808558299,0.0045957730255523,0.002255282451051,0.960221214525306,0.0109379861881326,0.0665841617512549,0.0008162019352433,0.0061718650217032,0.0157848846838956,0.0014022015674758,0.0115275308765265,0.0200782553410911,0.8743742691312126,0.112548194276324,0.0634808028689419,0.0543196080973685,0.0224813613090772,0.0020944632919273,0.0616967924287995,0.0265465825891276,0.0924140884924542,0.9117771046982812,0.0388513313863109,0.0037613842690253,0.0829197938194412,0.0064619779283324,0.0005940109484835,0.0006325309982684,0.0120007627843796,0.0234685369899172,0.9602388255845874,0.0361596187614431,0.0067765397208299,0.0115798383556476,0.0020521681187719,0.0274111258388234,0.0825665945612258,0.0051390032442429,0.0224867535907377,0.9477125641014824,0.0037012815331615,0.011116585215707,0.0150813602358987,0.0048286638343015,0.0153492910205824,0.1015057296662151,0.0162120278067005,0.0094509572049355,0.9330392748992392,0.0825997240032829,0.0108110978114397,0.0209827072997623,0.0006826742850052,0.0132855683582109,0.0121070714773823,0.0059738948754597,0.0440081027105764,0.9480960215124592
2020-05-20,0.9245113546024776,0.0316609793767606,0.038422736188599,0.057057347170869,0.0039421769336511,0.0064851822310651,0.0051269401613395,0.004148315468433,0.0022337564307667,0.95024969744107,0.0121280085575535,0.0731436977283106,0.0009328319091913,0.0088889438721863,0.014156144730598,0.0043100707515577,0.0114134680731074,0.0202651204381378,0.8740096045045337,0.1125114968330244,0.0632556276602921,0.0582956646342158,0.02346517556556,0.0033997263550942,0.0611173296139122,0.0280828089686831,0.0927920230442096,0.9091777368732072,0.0394041205312237,0.0040807003168559,0.0836132999016854,0.0075970232776909,0.0006270454469178,0.0007015167805993,0.011100360712411,0.0236421550431481,0.9568901189270674,0.0365976617039965,0.0065914794098614,0.0137459283164363,0.0020513195484697,0.0236455856112541,0.0832638646898704,0.0059121181017565,0.0207532841103707,0.9472002282681778,0.0041964490723187,0.0119488414540971,0.0150437842904819,0.0053422810564241,0.0153227473518346,0.1043467299895019,0.0163126406521821,0.0121044823215439,0.9312452437755052,0.0806196427152244,0.0097131173070354,0.0205857901524878,0.0021397679101337,0.014761558437428,0.011513789116909,0.0036302386624065,0.0455127351446717,0.9464451435129372
2020-05-21,0.9263737856632102,0.0302113617077129,0.0376653542339972,0.0566866810035626,0.0040509698574349,0.0057453063778929,0.0048838980273708,0.0033491247694019,0.0020992156887132,0.9452746071086104,0.0122146539348489,0.0765267491123357,0.0004060367369399,0.0114297526956407,0.0118007465473518,0.0022014170292213,0.0114078435572207,0.020131066350179,0.8735036253770831,0.1117736897193012,0.0630995572575659,0.0571936998285132,0.0239356431445702,0.0034955928951113,0.0618573233792678,0.0273948292666855,0.0930287575226341,0.91192740242018,0.0377246669306476,0.0041639980634986,0.0841843787306954,0.0054800681590724,0.0005010827542832,0.0010182009344001,0.009109296782061,0.0214736284739289,0.9527802403456024,0.0366319853448955,0.008848578718233,0.0166276510291652,0.0020852048728276,0.0244365601734399,0.079779518812086,0.0059464748888137,0.0204405068382678,0.94900786599263,0.0046328480377959,0.0102867655901602,0.0152780897265026,0.004661702739921,0.0154303399156426,0.1037655308707416,0.0145215796298577,0.0113719670003881,0.9353284506364588,0.0807088393761994,0.0090120540101713,0.0099797162976186,0.0030662416109571,0.0101288307733455,0.0081284427033732,0.0018981228058781,0.0515266973865279,0.9558631913135784
2020-05-22,0.9231670091443162,0.029836841354313,0.0384192633101987,0.0571923166800441,0.0051405673743357,0.005879630784341,0.0048989374695707,0.0032973108278902,0.0020644681015115,0.946246055550014,0.0128008093536334,0.0771268858414256,0.0007485399096422,0.0115839665387382,0.0122047890570968,0.0021181830325742,0.0110604897334882,0.0197126610972198,0.8703585837400026,0.1104854233195822,0.0681670556581621,0.0537095985803779,0.0243552769499829,0.0062814446482546,0.0624162613855086,0.028636600182581,0.0924679607541488,0.9109244510403492,0.0397408834453082,0.0033681622107683,0.0828639347313515,0.0047208881501919,0.000510763529164,0.0012833336714867,0.009520683265341,0.0219501128304454,0.9502986642836928,0.034609498691811,0.0093528968084536,0.0235293002104284,0.0023401091632649,0.0262625378905891,0.0779615577713325,0.0059486452470437,0.0220941209344714,0.9468563388784672,0.0045518389769598,0.010915700316208,0.0153121423379102,0.0052904224788493,0.0168405551807555,0.1016707885976913,0.0149478566236053,0.01089044305023,0.9350826374033508,0.0845317923485553,0.0093072472173968,0.0087905672611113,0.0044415342708433,0.0094439583384136,0.0107311246849618,0.00224581706825,0.0525999391145693,0.9527896495327453
2020-05-25,0.9237605619672924,0.0282844383573718,0.039859487344522,0.0573962954403465,0.0052794990205622,0.0060128267480179,0.004801235284903,0.0021638351834815,0.0019123988128338,0.9429389958567368,0.0096237782786555,0.0721901356484865,0.0004449582486585,0.0107647279412927,0.0112612931961317,0.0044792341177629,0.0114032493000714,0.018844652207319,0.8833227718528638,0.1180815231585255,0.0540217446559481,0.0573603103771942,0.0224812078262928,0.0024077893759055,0.0626697276793185,0.0251685743296719,0.0987266139564298,0.9101622359101774,0.0395793342678692,0.0037862662172871,0.0818612472684044,0.0029836897154404,0.0005576971990141,0.0022461413340418,0.0083754850872773,0.0201362808953565,0.9530920763713476,0.0335207458645193,0.0091958069147255,0.0225035682686016,0.0023513307955494,0.0260772288879493,0.0832316508931132,0.0066206237028641,0.0226951463660158,0.950032263184362,0.0044200575905365,0.0071424056752998,0.0152661731232993,0.0053222106186322,0.0163772600029306,0.1005331294722154,0.0148469131118292,0.0107154552195351,0.935728345618952,0.0835932726162287,0.0092750775649058,0.0087271045998192,0.0045258916571923,0.009298968240004,0.0108865866795583,0.0022315325068787,0.0525696875669267,0.9528094181611428
2020-05-26,0.9251349608391348,0.0258775393170823,0.0397544641134525,0.0571872056620996,0.0053929948870602,0.0057968384824025,0.0046939191906216,0.0020230268634659,0.001823896604818,0.9417422473066862,0.0068118172783996,0.073108568805859,0.0004693199698253,0.0105280480285327,0.0103213905237466,0.0057262552327365,0.0113156437949287,0.0162552738151196,0.8835577902380696,0.1158377567738312,0.0554238568146031,0.0589294587893545,0.0226712879501889,0.0020962925912595,0.0621656016725994,0.0284213429384108,0.0986744079308387,0.9063498347020332,0.041249202253458,0.0030263893928929,0.0796398582104148,0.0039409047880548,0.0005126297339368,0.0030171523284275,0.0075256273498818,0.0205985265248543,0.9519761470457836,0.0390761046558688,0.0090791696600644,0.0239734818029414,0.0023366258253384,0.0248301402990121,0.0928039099839729,0.007341399313861,0.0265514063631811,0.9494557215477188,0.0052225644488956,0.0060295027720655,0.0154155561831351,0.0057635150608406,0.0169045863963327,0.0991518691315724,0.0158138840604532,0.0114499418902154,0.9338560599657786,0.0838044868625225,0.0092812730970776,0.0097898807671967,0.0047413644998601,0.0092983870214539,0.01147793350371,0.002503998371928,0.0516540779208868,0.9516655252835964
2020-05-27,0.916943012712248,0.0357093211737421,0.0396625456387047,0.0613663610062364,0.0032905112761753,0.0057766885745041,0.0055604921688255,0.0025606702576669,0.0015291630955121,0.957980210136094,0.0063397805520235,0.0845590185109611,0.0028951666072168,0.0026306385941346,0.0042497101548377,0.0062184896425566,0.0115137663495414,0.0205613461621733,0.8865600023517567,0.1170145279211776,0.0530141419394926,0.0648704661501597,0.024088560087881,0.0012747918825975,0.0606533385254495,0.041426868611819,0.1062319306619231,0.8981646823230968,0.0463848039373036,0.0052047132223998,0.0763607231061605,0.0038649452423548,0.0005508399843081,0.0027217843067035,0.0089181307219495,0.023518843999488,0.9493236835214216,0.0343065495136271,0.0097578449840915,0.0244096558908146,0.0026682990863416,0.0341564892471885,0.0959264471543463,0.0142011198109969,0.0201240337786417,0.9312537418246446,0.0048819323674775,0.0085533389323268,0.0153973894821558,0.0042547445750323,0.0158498569337188,0.0952105619040166,0.0144167423828779,0.011034867417674,0.9355440270796324,0.0832462440807732,0.0092840975051827,0.0074985078975797,0.0033026584663734,0.0085300367599519,0.0115422591340743,0.0053571932900451,0.0519582099620977,0.9537483882446972
2020-05-28,0.9258089140819408,0.0265481490571591,0.0384703454269879,0.058491918441455,0.003419343800216,0.0058800279540539,0.0049380927587104,0.0018110687614901,0.0014294371894667,0.9596476846681976,0.0065975086416962,0.0864079873393161,0.0029946053940722,0.0031554591002681,0.0052312655055596,0.0055903466462993,0.0116931880351048,0.0178921315765292,0.8887580199337762,0.1182514214248311,0.0519215802151764,0.0663783194192469,0.0239066495361901,0.0013966636306841,0.0614839237750303,0.0434327684042687,0.107438530710345,0.8958899978284184,0.0465172253721858,0.0057049852198354,0.076185207591006,0.0039660867016576,0.0005690771623431,0.0022827106000702,0.0103872427700775,0.0216856663105956,0.9424088574760416,0.0373119131840454,0.00963222744471,0.0278526805027064,0.0025174989102252,0.0260871674342948,0.0943107312025787,0.0128267378254957,0.0175181158743798,0.9420447315774176,0.0047458041335361,0.0071095464910557,0.0153985591631304,0.0045873762247347,0.0160649166418305,0.0946698752010513,0.0147992829117431,0.0107541233575057,0.9351312545257492,0.0836556701416209,0.0092990919037056,0.0061316842606584,0.0040858229031529,0.0073763464316134,0.0140985659775407,0.0047555016252691,0.0525097626071173,0.9533953629274268
2020-05-29,0.9335815922946245,0.0125370018249777,0.058640887282259,0.0705559612089095,0.0023898439172992,0.0039481172249502,0.006126911534787,0.0024583911776289,0.0014264644939765,0.954465727990636,0.0064994736311203,0.0929702723014049,0.0027059364596231,0.0041847440710704,0.0044260664396319,0.007697207625007,0.0180108170705242,0.0208092376859025,0.883694023070058,0.1204915385740783,0.0527208830348785,0.0663842022272244,0.0234944507164152,0.0011748984934405,0.0684197332557885,0.044596826075592,0.1067222398382904,0.8960257757840854,0.0461373342268798,0.004951308156694,0.0766846751854869,0.0043488136773892,0.0006656843998653,0.0023606590511739,0.0104576082852178,0.0219103187677207,0.9429321416458,0.0363982443259805,0.0095797839858093,0.0279781178391048,0.0020467058614305,0.023279395952696,0.0959092193763886,0.0135039029930539,0.0170623927591843,0.9465795104050052,0.0048922090049119,0.0067997437473272,0.0226647065486163,0.0050507844817054,0.0157900233824032,0.0949697899956479,0.0142987453689239,0.0108080283116738,0.9363177506664234,0.084815957817959,0.0082362764596361,0.006840728606969,0.004058948263373,0.0074244209377495,0.0139853541612761,0.004670851520333,0.0526951865774309,0.9537956838594548
2020-06-01,0.9335932909894628,0.0122387965493302,0.058988599582194,0.0708908688306489,0.0023113293463331,0.0039875477525834,0.0061731108804012,0.0024370722431265,0.0011430433103568,0.9561311043078826,0.0064413826936367,0.092611921865394,0.0036644783848096,0.0045852389599274,0.0050294718759833,0.0070408595592221,0.0171999152382896,0.0212525751868323,0.8855456249979019,0.1189565638485324,0.0502528193196597,0.0657088336429542,0.0234451385947483,0.0010926235036354,0.0690747132926864,0.0446491145706408,0.106413399719384,0.8984314012428762,0.0459166059283543,0.0045966311175938,0.0780519077460848,0.0042411354330233,0.0012273075377649,0.0030046393213486,0.0099122496598431,0.0224577003149269,0.9419877407044952,0.0370793321860608,0.0096040257636293,0.0279023941987517,0.0014353379857504,0.0235754745566538,0.0947756915955983,0.0137412832180541,0.0175020330524001,0.9474644833310166,0.0054003517969866,0.0071416179985052,0.022181770744249,0.0053162957645203,0.0154907866155879,0.094821875694628,0.0156847072966947,0.0113002743397043,0.9346069596537068,0.0864254229143928,0.008696526378445,0.006436943187505,0.0040002536220733,0.0073216136775241,0.0139736435671524,0.0049398934554561,0.0535926327634965,0.9539786511720786
2020-06-02,0.9339173341945656,0.0110765756201996,0.0595979177433811,0.0715817405144575,0.0021698747249921,0.0040747793143379,0.0061155370139564,0.0023249215214272,0.0008175261463691,0.9574236270247176,0.0037713149318283,0.0825491952082861,0.0032446071328284,0.0064586231800142,0.0077178556344189,0.0041625197007763,0.0175871505299007,0.0143165705605843,0.8848724808629344,0.1184609957753845,0.0510201015819301,0.0714025017053612,0.0241736514880195,0.0007922076929644,0.0697249350433949,0.0396980797684287,0.1065574174087056,0.897771824220643,0.0444095561155017,0.0052768604996255,0.0783943458517573,0.0040176706339501,0.0015017160575718,0.0020042106988435,0.0097446895591634,0.0211192344557951,0.9396329224849246,0.0383448592942832,0.0107604290097952,0.027972189667219,0.0014036056402142,0.0318458219246153,0.1010073910476602,0.013775755823316,0.0167771377819191,0.9389969498689132,0.0053268083765297,0.0083773513340579,0.0220584819034544,0.0062299552347259,0.0152815076897535,0.0950810785369564,0.0161647623896929,0.0110091328013445,0.9335878559581444,0.0873493779778038,0.0087193081131205,0.0113586219813719,0.0044535870329608,0.0071838291206028,0.0125483075431323,0.0061977231465987,0.0535770595439874,0.9503023697774822
2020-06-03,0.934203431785935,0.0112603360429284,0.0617925295428081,0.0688918525673827,0.0019374665877313,0.0042205265465526,0.0060325427141665,0.0022823775039523,0.0007560503514032,0.957593786886362,0.004082922960869,0.0768902053705381,0.0027918645967239,0.0060424777592318,0.0087252914703944,0.0042324949280332,0.0182139261261017,0.01106409882669,0.8859310318591611,0.1236021611941225,0.0523207019547177,0.0695979825539204,0.0255367618873563,0.0005769292356871,0.0667170140842952,0.0385094615199099,0.1060538418593144,0.8974464978522629,0.0379844559537866,0.004531418879509,0.0783665133733971,0.0036513996383587,0.0016343033976173,0.0032990105954801,0.0100489275005204,0.0170298193774064,0.934979944922702,0.0388705862895791,0.0102502521473121,0.0307493023102542,0.0012741719125533,0.0312216281432933,0.0981225941608757,0.0129526355608012,0.0158271325705268,0.9415094018717726,0.0051596611335041,0.0080041401330854,0.0220448493082887,0.0064288530592502,0.0164460831855462,0.0945973417021699,0.0168256734073152,0.011557066243361,0.931923586573281,0.0879313772793237,0.0087615136185319,0.0104160405757629,0.0047196474488172,0.0074956901753176,0.0132612908319079,0.0063135892800695,0.0541181452209175,0.9498198694047432
2020-06-04,0.9304415223140566,0.0127084584022267,0.0657482654051349,0.0635485377511093,0.0014279727842549,0.0038898746782234,0.0062146760151187,0.0016506499999652,0.0008153465716864,0.9528446603924488,0.0045019333812588,0.0773432951960516,0.0019818247695415,0.0062857489536435,0.0092479738981093,0.0050317204811865,0.0180864518599288,0.0112194538242998,0.8821823751614594,0.1223006786043844,0.052263075373468,0.0689710677384165,0.0254089743257447,0.0006340706377919,0.0620577331107555,0.0330965142142342,0.0911428606000189,0.9075492836620132,0.0284459479091791,0.0027439431794474,0.0729933125116116,0.0081938426686219,0.0018833240082277,0.002960730796727,0.0100582752570326,0.0145367553567389,0.9375383344779212,0.0377025676695555,0.0099880982009906,0.0299859864409846,0.0011718465812365,0.0307258793841104,0.0976393121449384,0.0154367376423293,0.0164232304930197,0.9408945201412374,0.0050901539902047,0.0085536253246698,0.0219903690973253,0.0064560167935764,0.0167721639457046,0.0895761563206695,0.0168377085072638,0.0114848751427389,0.9312189309007468,0.0876824097049534,0.0091448027168971,0.0092439378014251,0.0050209347765104,0.0076505042242701,0.0139823627736334,0.0064387885515257,0.0545178594795451,0.9497879064320714
